248 828204 1147
247 816711 11493
246 810760 5951
245 805820 4940
244 805270 550
243 803912 1358
242 801526 2386
241 799392 2134
240 798242 1150
239 796567 1675
238 794804 1763
237 789398 5406
236 786775 2623
235 786065 710
234 785093 972
233 783157 1936
232 780471 2686
231 776113 4358
230 770472 5641
229 765382 5090
228 762629 2753
227 758316 4313
226 755826 2490
225 754727 1099
224 753238 1489
223 750783 2455
222 750110 673
221 745788 4322
220 744524 1264
219 738931 5593
218 736750 2181
217 733905 2845
216 725003 8902
215 721806 3197
214 721183 623
213 719700 1483
212 714305 5395
211 707094 7211
210 698267 8827
209 693337 4930
208 690560 2777
207 684352 6208
206 683586 766
205 682483 1103
204 681574 909
203 680679 895
202 674519 6160
201 671501 3018
200 669543 1958
198 667031 2512
197 663751 3280
196 656420 7331
195 654412 2008
194 653229 1183
193 651816 1413
192 646726 5090
191 645651 1075
190 641936 3715
189 639450 2486
188 634127 5323
187 631509 2618
186 627766 3743
185 624768 2998
184 620588 4180
183 615535 5053
182 613199 2336
181 612154 1045
180 609723 2431
179 606332 3391
178 603790 2542
177 602199 1591
176 597059 5140
175 593671 3388
174 590393 3278
173 587320 3073
172 581121 6199
171 577457 3664
170 574299 3158
169 552392 21907
168 549969 2423
167 547627 2342
166 545104 2523
165 542733 2371
164 540355 2378
163 536433 3922
162 533735 2698
161 530140 3595
160 528537 1603
159 527062 1475
158 525543 1519
157 523837 1706
156 520337 3500
155 517665 2672
154 513314 4351
153 511334 1980
152 506011 5323
151 502623 3388
150 500777 1846
149 498559 2218
148 495387 3172
147 489077 6310
146 487299 1778
145 485681 1618
144 483631 2050
143 480156 3475
142 476652 3504
141 474440 2212
140 471661 2779
139 467958 3703
138 459125 8833
137 455559 3566
136 452249 3310
135 444667 7582
134 441881 2786
133 440434 1447
132 438384 2050
131 434776 3608
130 432361 2415
129 430857 1504
59 178446 8850
58 177712 734
57 167378 10334
56 165178 2200
55 162603 2575
54 159198 3405
53 156689 2509
52 150501 6188
51 147726 2775
50 146536 1190
49 144797 1739
48 140502 4295
47 133875 6627
46 128290 5585
45 124426 3864
44 120109 4317
43 118694 1415
42 114315 4379
41 112700 1615
40 110694 2006
39 106837 3857
38 104303 2534
37 101076 3227
36 98433 2643
35 96100 2333
34 93029 3071
33 92124 905
32 85168 6956
31 84379 789
30 81319 3060
13 30396 1076
2370 8051480 8070
12 28159 2237
2369 8048790 2690
1120 3560481 3108
11 26956 1203
2368 8043836 4954
1119 3558964 1517
10 24028 2928
2367 8041266 2570
1118 3556921 2043
9 22304 1724
2366 8037001 4265
1117 3550787 6134
8 21706 598
2365 8033457 3544
1116 3548817 1970
7 18190 3516
2364 8030900 2557
1115 3546619 2198
6 12584 5606
2363 8028553 2347
547 1923375 645
1114 3545012 1607
5 10701 1883
2362 8025924 2629
546 1922727 648
1113 3542428 2584
4 8587 2114
2361 8022787 3137
545 1922082 645
1112 3533733 8695
3 2000 6587
2360 8015824 6963
544 1921425 657
259 871044 1417
1111 3532663 1070
2 992 1008
2359 8011442 4382
543 1920775 650
258 869355 1689
1110 3529814 2849
1 0 992
2358 8010547 895
542 1920125 650
128 429134 1723
14 31472 3437
2371 8059550 2716
15 34909 3915
2372 8062266 6538
16 38824 4217
2373 8068804 2423
17 43041 6179
2374 8071227 1196
18 49220 3707
2375 8072423 17668
19 52927 636
2376 8090091 9718
20 53563 4229
2377 8099809 2932
21 57792 4059
2378 8102741 3198
22 61851 496
2379 8105939 5830
23 62347 944
2380 8111769 3774
24 63291 1539
2381 8115543 2209
25 64830 3616
26 68446 3506
27 71952 4757
28 76709 2672
29 79381 1938
60 187296 2195
61 189491 2507
62 191998 2363
63 194361 2273
64 196634 1231
65 197865 1085
66 198950 2912
67 201862 9768
68 211630 1266
69 212896 3923
70 216819 1063
71 217882 10484
72 228366 1822
73 230188 3265
74 233453 3215
75 236668 3502
76 240170 9590
77 249760 2120
78 251880 1035
79 252915 704
80 253619 990
81 254609 1803
82 256412 8397
83 264809 3367
84 268176 6138
85 274314 4649
86 278963 5448
87 284411 1584
88 285995 5246
89 291241 1587
90 292828 1493
91 294321 6610
92 300931 2392
93 303323 1333
94 304656 1765
95 306421 2354
96 308775 2293
97 311068 3538
99 314606 5533
100 320139 2533
101 322672 8506
102 331178 7261
103 338439 2398
104 340837 1450
105 342287 1627
106 343914 2634
107 346548 2551
108 349099 2236
109 351335 3001
110 354336 2038
111 356374 2975
112 359349 6794
113 366143 6308
114 372451 6781
115 379232 6625
116 385857 3929
117 389786 7927
118 397713 7576
119 405289 3077
120 408366 1764
121 410130 2959
122 413089 1560
123 414649 3013
124 417662 3424
125 421086 1806
126 422892 1516
127 424408 4726
260 872461 7300
261 879761 12300
262 892061 2326
263 894387 1792
264 896179 1408
265 897587 3086
266 900673 1363
267 902036 3690
268 905726 1059
269 906785 1291
270 908076 2341
271 910417 1906
272 912323 3391
273 915714 964
274 916678 7151
275 923829 4996
276 928825 6244
277 935069 4349
278 939418 3528
279 942946 2578
280 945524 30538
281 976062 3845
282 979907 5008
283 984915 2752
284 987667 1835
285 989502 1107
286 990609 2504
288 993113 291
289 993404 322
290 993726 341
291 994067 400
292 994467 357
293 994824 417
294 995241 452
295 995693 402
296 996095 408
297 996503 456
299 996959 5227
300 1002186 1266
301 1003452 14459
302 1017911 1071
303 1018982 1245
304 1020227 5196
305 1025423 2451
306 1027874 3003
307 1030877 6746
308 1037623 6102
309 1043725 8949
310 1052674 11265
311 1063939 2038
312 1065977 6331
313 1072308 5578
314 1077886 9845
315 1087731 7607
316 1095338 5860
317 1101198 1182
318 1102380 4852
319 1107232 9825
320 1117057 5433
321 1122490 2978
322 1125468 1950
323 1127418 1917
324 1129335 2253
325 1131588 1779
326 1133367 1374
327 1134741 1458
328 1136199 1497
329 1137696 1596
330 1139292 3362
331 1142654 2502
332 1145156 15026
333 1160182 3106
334 1163288 7855
335 1171143 3632
336 1174775 3352
337 1178127 6030
338 1184157 2427
339 1186584 3660
340 1190244 2646
341 1192890 9119
342 1202009 1347
343 1203356 4884
344 1208240 1384
345 1209624 1675
346 1211299 1812
347 1213111 2557
348 1215668 8047
349 1223715 7433
350 1231148 3469
351 1234617 9499
352 1244116 1602
353 1245718 1629
354 1247347 4101
355 1251448 3636
356 1255084 994
357 1256078 14735
358 1270813 6380
359 1277193 3420
360 1280613 3451
361 1284064 1173
362 1285237 4729
363 1289966 723
364 1290689 462
365 1291151 7724
366 1298875 2730
367 1301605 3591
368 1305196 2607
369 1307803 1176
370 1308979 948
371 1309927 2091
372 1312018 11434
373 1323452 5107
374 1328559 5776
375 1334335 1728
376 1336063 901
377 1336964 22389
378 1359353 1461
379 1360814 6447
380 1367261 6288
381 1373549 9471
382 1383020 1581
383 1384601 3741
384 1388342 2064
386 1390406 3720
387 1394126 2298
388 1396424 1924
389 1398348 2365
390 1400713 3289
391 1404002 2347
392 1406349 2416
393 1408765 20019
394 1428784 8381
395 1437165 4365
396 1441530 4461
397 1445991 4137
398 1450128 1509
399 1451637 4479
400 1456116 1344
401 1457460 1155
402 1458615 1411
403 1460026 7388
404 1467414 2175
405 1469589 17937
406 1487526 8814
407 1496340 5667
408 1502007 4020
409 1506027 3540
410 1509567 2009
411 1511576 16303
412 1527879 4410
413 1532289 1152
414 1533441 1911
415 1535352 1332
416 1536684 8052
417 1544736 5151
418 1549887 6840
419 1556727 1811
420 1558538 8097
421 1566635 7461
422 1574096 8413
423 1582509 4926
424 1587435 6651
425 1594086 15003
426 1609089 7448
427 1616537 5073
428 1621610 1350
429 1622960 1518
430 1624478 2103
431 1626581 706
432 1627287 6295
433 1633582 2098
434 1635680 7967
435 1643647 4128
436 1647775 1858
437 1649633 5232
438 1654865 5466
439 1660331 9108
440 1669439 4687
441 1674126 9346
442 1683472 3768
443 1687240 1050
444 1688290 1399
445 1689689 9009
446 1698698 1718
447 1700416 652
448 1701068 1419
449 1702487 12461
450 1714948 8004
451 1722952 4074
452 1727026 4986
453 1732012 4343
454 1736355 8771
455 1745126 2193
456 1747319 5352
457 1752671 2922
458 1755593 3093
459 1758686 1636
460 1760322 8067
461 1768389 3685
462 1772074 13953
463 1786027 3216
464 1789243 3873
465 1793116 4308
466 1797424 11517
467 1808941 909
468 1809850 7902
469 1817752 6177
470 1823929 784
471 1824713 5591
472 1830304 15473
473 1845777 793
474 1846570 6255
475 1852825 550
476 1853375 5106
477 1858481 7785
478 1866266 1332
479 1867598 4260
480 1871858 592
481 1872450 8901
482 1881351 1243
484 1882594 649
485 1883243 645
486 1883888 672
487 1884560 640
488 1885200 682
489 1885882 673
490 1886555 630
491 1887185 623
492 1887808 611
493 1888419 710
494 1889129 664
495 1889793 650
496 1890443 663
497 1891106 602
498 1891708 645
499 1892353 615
500 1892968 646
501 1893614 630
502 1894244 648
503 1894892 684
504 1895576 646
505 1896222 663
506 1896885 628
507 1897513 680
508 1898193 682
509 1898875 662
510 1899537 675
511 1900212 653
512 1900865 690
513 1901555 639
514 1902194 642
515 1902836 671
516 1903507 575
517 1904082 649
518 1904731 670
519 1905401 633
520 1906034 590
521 1906624 636
522 1907260 659
523 1907919 612
524 1908531 698
525 1909229 612
526 1909841 663
527 1910504 645
528 1911149 645
529 1911794 657
530 1912451 621
531 1913072 610
532 1913682 647
533 1914329 644
534 1914973 644
535 1915617 626
536 1916243 672
537 1916915 669
538 1917584 644
539 1918228 593
540 1918821 635
541 1919456 669
1121 3563589 3977
1122 3567566 2651
1123 3570217 2849
1124 3573066 1019
1125 3574085 1409
1126 3575494 5308
1127 3580802 3563
1128 3584365 2031
1129 3586396 5673
1130 3592069 6657
1131 3598726 1157
1132 3599883 1468
1133 3601351 2151
1134 3603502 2861
1135 3606363 1190
1136 3607553 885
1137 3608438 1839
1138 3610277 2901
1139 3613178 6786
1140 3619964 2637
1141 3622601 1527
1142 3624128 1709
1143 3625837 1667
1144 3627504 908
1145 3628412 9314
1146 3637726 5899
1147 3643625 5975
1148 3649600 5597
1149 3655197 6961
1150 3662158 2025
1151 3664183 19014
1152 3683197 1798
1153 3684995 1219
1154 3686214 2901
1155 3689115 1835
1156 3690950 2668
1157 3693618 4184
1158 3697802 1391
1159 3699193 572
1160 3699765 6390
1161 3706155 2434
1162 3708589 1795
1163 3710384 3323
1164 3713707 1841
1165 3715548 13388
1166 3728936 2979
1167 3731915 2334
1168 3734249 2795
1169 3737044 18070
1171 3755114 2764
1172 3757878 2676
1173 3760554 1230
1174 3761784 1089
1175 3762873 966
1176 3763839 972
1177 3764811 2328
1178 3767139 1725
1179 3768864 1125
1180 3769989 888
1181 3770877 1119
1182 3771996 1335
1183 3773331 984
1184 3774315 1929
1185 3776244 2595
1186 3778839 1257
1187 3780096 2699
1188 3782795 2781
1189 3785576 2952
1190 3788528 998
1191 3789526 3579
1192 3793105 2493
1193 3795598 4275
1194 3799873 3279
1195 3803152 5862
1196 3809014 3272
1197 3812286 873
1198 3813159 2308
1199 3815467 4566
1200 3820033 2292
1201 3822325 5763
1202 3828088 1158
1203 3829246 5964
1204 3835210 825
1205 3836035 1587
1206 3837622 827
1207 3838449 3234
1208 3841683 6342
1209 3848025 776
1210 3848801 3402
1211 3852203 3957
1212 3856160 1227
1213 3857387 1065
1214 3858452 1768
1215 3860220 1513
1216 3861733 2479
1217 3864212 2472
1218 3866684 1734
1219 3868418 1365
1220 3869783 2883
1221 3872666 2421
1222 3875087 1554
1223 3876641 1843
1224 3878484 1066
1225 3879550 3293
1226 3882843 1932
1227 3884775 2208
1228 3886983 1913
1229 3888896 3114
1230 3892010 1726
1231 3893736 3148
1232 3896884 1081
1233 3897965 2534
1234 3900499 1004
1235 3901503 2289
1236 3903792 1812
1237 3905604 1566
1238 3907170 663
1239 3907833 1565
1240 3909398 2371
1241 3911769 1459
1242 3913228 2266
1243 3915494 2542
1244 3918036 2224
1245 3920260 1013
1246 3921273 2454
1247 3923727 1401
1248 3925128 4176
1249 3929304 2088
1250 3931392 1782
1251 3933174 4188
1252 3937362 512
1253 3937874 809
1254 3938683 2529
1255 3941212 4188
1256 3945400 3501
1257 3948901 894
1258 3949795 3489
1259 3953284 1185
1260 3954469 2367
1261 3956836 2709
1263 3959545 3730
1264 3963275 1597
1265 3964872 2679
1266 3967551 482
1267 3968033 4126
1268 3972159 6040
1269 3978199 1654
1270 3979853 3467
1271 3983320 2424
1272 3985744 5673
1273 3991417 7539
1274 3998956 4819
1275 4003775 895
1276 4004670 1252
1277 4005922 2020
1278 4007942 4035
1279 4011977 3473
1280 4015450 578
1281 4016028 3966
1282 4019994 2776
1283 4022770 2758
1284 4025528 3463
1285 4028991 5494
1286 4034485 4571
1287 4039056 4960
1288 4044016 2683
1289 4046699 9076
1290 4055775 9316
1291 4065091 5495
1292 4070586 1957
1293 4072543 7303
1294 4079846 2552
1295 4082398 8281
1296 4090679 1279
1297 4091958 1795
1298 4093753 2962
1299 4096715 4431
1300 4101146 1874
1301 4103020 1186
1302 4104206 1154
1303 4105360 5216
1304 4110576 2773
1305 4113349 3976
1306 4117325 1105
1307 4118430 1989
1308 4120419 1325
1309 4121744 2878
1310 4124622 1538
1311 4126160 719
1312 4126879 524
1313 4127403 820
1314 4128223 641
1315 4128864 499
1316 4129363 1319
1317 4130682 3502
1318 4134184 3703
1319 4137887 2066
1320 4139953 1315
1321 4141268 3308
1322 4144576 6143
1323 4150719 3202
1324 4153921 5296
1325 4159217 2998
1326 4162215 3649
1327 4165864 3152
1328 4169016 2948
1329 4171964 1891
1330 4173855 3161
1331 4177016 3759
1332 4180775 3601
1333 4184376 10974
1334 4195350 9895
1335 4205245 2021
1336 4207266 3808
1337 4211074 3409
1338 4214483 4186
1339 4218669 1505
1340 4220174 1443
1341 4221617 2317
1342 4223934 1909
1343 4225843 3077
1344 4228920 2695
1345 4231615 2335
1347 4233950 6404
1348 4240354 8067
1349 4248421 3570
1350 4251991 4872
1351 4256863 3379
1352 4260242 1770
1353 4262012 957
1354 4262969 1338
1355 4264307 1140
1356 4265447 2058
1357 4267505 1236
1358 4268741 1710
1359 4270451 1755
1360 4272206 1992
1361 4274198 1764
1362 4275962 7575
1363 4283537 17962
1364 4301499 3803
1365 4305302 4355
1366 4309657 3296
1367 4312953 3519
1368 4316472 10249
1369 4326721 4017
1370 4330738 1206
1371 4331944 867
1372 4332811 1437
1373 4334248 942
1374 4335190 1871
1375 4337061 4368
1376 4341429 1617
1377 4343046 5905
1378 4348951 7534
1379 4356485 1816
1380 4358301 3957
1381 4362258 2628
1382 4364886 4698
1383 4369584 8561
1384 4378145 4878
1385 4383023 7911
1386 4390934 4746
1387 4395680 9822
1388 4405502 2012
1389 4407514 1470
1390 4408984 1989
1391 4410973 1788
1392 4412761 2361
1393 4415122 2649
1394 4417771 2513
1395 4420284 12832
1396 4433116 2433
1397 4435549 2100
1398 4437649 2986
1399 4440635 9933
1400 4450568 9396
1401 4459964 4635
1402 4464599 6848
1403 4471447 3594
1404 4475041 3367
1405 4478408 2826
1406 4481234 5829
1407 4487063 2992
1408 4490055 5691
1409 4495746 4705
1410 4500451 13503
1411 4513954 3795
1412 4517749 2910
1413 4520659 1412
1414 4522071 7918
1415 4529989 5623
1416 4535612 12268
1417 4547880 3725
1418 4551605 2046
1419 4553651 5366
1420 4559017 5640
1421 4564657 7782
1422 4572439 9866
1423 4582305 3453
1424 4585758 3254
1425 4589012 2099
1426 4591111 3712
1427 4594823 1386
1428 4596209 7192
1429 4603401 972
1430 4604373 930
1431 4605303 1515
1432 4606818 3195
1433 4610013 1808
1434 4611821 3930
1435 4615751 2100
1436 4617851 3918
1437 4621769 1359
1438 4623128 4811
1439 4627939 2565
1440 4630504 1656
1441 4632160 1902
1442 4634062 1405
1444 4635467 2063
1445 4637530 977
1446 4638507 5332
1447 4643839 1910
1448 4645749 1464
1449 4647213 1773
1450 4648986 1111
1451 4650097 1112
1452 4651209 6789
1453 4657998 3732
1454 4661730 998
1455 4662728 2442
1456 4665170 2183
1457 4667353 3204
1458 4670557 2533
1459 4673090 29057
1460 4702147 1052
1461 4703199 1722
1462 4704921 5049
1463 4709970 1230
1464 4711200 1623
1465 4712823 1710
1466 4714533 2391
1467 4716924 1638
1468 4718562 1557
1469 4720119 2670
1470 4722789 3181
1471 4725970 4542
1472 4730512 1725
1473 4732237 915
1474 4733152 1414
1475 4734566 2028
1476 4736594 1494
1477 4738088 1765
1478 4739853 1234
1479 4741087 1881
1480 4742968 1596
1481 4744564 779
1482 4745343 2697
1483 4748040 1851
1484 4749891 6025
1485 4755916 2683
1486 4758599 1359
1487 4759958 1155
1488 4761113 2668
1489 4763781 1425
1490 4765206 2279
1491 4767485 1438
1492 4768923 1246
1493 4770169 2138
1494 4772307 1506
1495 4773813 1692
1496 4775505 5454
1497 4780959 1255
1498 4782214 2952
1499 4785166 1569
1500 4786735 2740
1501 4789475 828
1502 4790303 1579
1503 4791882 3963
1504 4795845 3207
1505 4799052 2937
1506 4801989 3318
1507 4805307 2689
1508 4807996 1361
1509 4809357 1344
1510 4810701 1611
1511 4812312 1068
1512 4813380 3289
1513 4816669 3154
1514 4819823 3762
1515 4823585 1710
1516 4825295 4866
1517 4830161 1692
1518 4831853 957
1519 4832810 1234
1520 4834044 953
1521 4834997 1146
1522 4836143 4990
1523 4841133 1806
1524 4842939 1102
1525 4844041 1281
1526 4845322 1224
1527 4846546 4150
1528 4850696 1491
1529 4852187 2615
1530 4854802 2051
1531 4856853 1054
1532 4857907 1822
1533 4859729 4945
1534 4864674 2308
1536 4866982 6228
1537 4873210 3564
1538 4876774 6720
1539 4883494 9966
1540 4893460 2160
1541 4895620 3627
1542 4899247 2250
1543 4901497 3678
1544 4905175 2838
1545 4908013 3275
1546 4911288 1589
1547 4912877 10048
1548 4922925 2082
1549 4925007 4909
1550 4929916 2370
1551 4932286 1466
1552 4933752 7681
1553 4941433 6637
1554 4948070 4403
1555 4952473 9494
1556 4961967 6231
1557 4968198 5668
1558 4973866 2832
1559 4976698 5624
1560 4982322 10216
1561 4992538 4240
1562 4996778 6022
1563 5002800 4586
1564 5007386 2226
1565 5009612 3366
1566 5012978 8532
1567 5021510 1685
1568 5023195 5303
1569 5028498 3925
1570 5032423 3984
1571 5036407 2581
1572 5038988 273
1573 5039261 1763
1574 5041024 7185
1575 5048209 4347
1576 5052556 2376
1577 5054932 1620
1578 5056552 3046
1579 5059598 3474
1580 5063072 2748
1581 5065820 5043
1582 5070863 1135
1583 5071998 1073
1584 5073071 2972
1585 5076043 7408
1586 5083451 7247
1587 5090698 1217
1588 5091915 5884
1589 5097799 1625
1590 5099424 2283
1591 5101707 4759
1592 5106466 1710
1593 5108176 3290
1594 5111466 1864
1595 5113330 1170
1596 5114500 2607
1597 5117107 620
1598 5117727 2764
1599 5120491 5057
1600 5125548 1578
1601 5127126 2754
1602 5129880 4015
1603 5133895 1233
1604 5135128 1086
1605 5136214 1508
1606 5137722 1160
1607 5138882 1647
1608 5140529 811
1609 5141340 843
1610 5142183 3739
1611 5145922 828
1612 5146750 3027
1613 5149777 7339
1614 5157116 2667
1615 5159783 1477
1616 5161260 2997
1617 5164257 1143
1618 5165400 2640
1619 5168040 2290
1620 5170330 1260
1621 5171590 1029
1622 5172619 3421
1623 5176040 2920
1624 5178960 1419
1625 5180379 8206
1626 5188585 1395
1627 5189980 1901
1628 5191881 951
1629 5192832 1623
1630 5194455 1612
1631 5196067 885
1632 5196952 2367
1633 5199319 9181
1634 5208500 3823
1636 5212323 1939
1637 5214262 3031
1638 5217293 2394
1639 5219687 7650
1640 5227337 2603
1641 5229940 2003
1642 5231943 6122
1643 5238065 4172
1644 5242237 4311
1645 5246548 3685
1646 5250233 6729
1647 5256962 3565
1648 5260527 3236
1649 5263763 4564
1650 5268327 5189
1651 5273516 4412
1652 5277928 3395
1653 5281323 4103
1654 5285426 1127
1655 5286553 7886
1656 5294439 4538
1657 5298977 4330
1658 5303307 4298
1659 5307605 4047
1660 5311652 5504
1661 5317156 7641
1662 5324797 2328
1663 5327125 2114
1664 5329239 2906
1665 5332145 2925
1666 5335070 4550
1667 5339620 5382
1668 5345002 3131
1669 5348133 4016
1670 5352149 5326
1671 5357475 4633
1672 5362108 5049
1673 5367157 2465
1674 5369622 2697
1675 5372319 2982
1676 5375301 8120
1677 5383421 1218
1678 5384639 764
1679 5385403 4095
1680 5389498 3297
1681 5392795 1514
1682 5394309 9791
1683 5404100 3003
1684 5407103 8667
1685 5415770 3857
1686 5419627 5186
1687 5424813 4877
1688 5429690 8489
1689 5438179 4713
1690 5442892 3831
1691 5446723 516
1692 5447239 4576
1693 5451815 4334
1694 5456149 3744
1695 5459893 5772
1696 5465665 7154
1697 5472819 6398
1698 5479217 2555
1699 5481772 3311
1700 5485083 1094
1701 5486177 22608
1702 5508785 18411
1703 5527196 2546
1704 5529742 8385
1705 5538127 1622
1706 5539749 2354
1707 5542103 7009
1708 5549112 3302
1709 5552414 11203
1710 5563617 2834
1711 5566451 3489
1712 5569940 3168
1713 5573108 4910
1714 5578018 7214
1715 5585232 6827
1716 5592059 6095
1717 5598154 1043
1718 5599197 2757
1719 5601954 3390
1720 5605344 1037
1721 5606381 2396
1722 5608777 1535
1723 5610312 6228
1724 5616540 13435
1725 5629975 2073
1726 5632048 12799
1727 5644847 6401
1728 5651248 2852
1729 5654100 4987
1730 5659087 1891
1731 5660978 8913
1732 5669891 6476
1733 5676367 2396
1734 5678763 6181
1736 5684944 734
1737 5685678 1078
1738 5686756 2918
1739 5689674 4170
1740 5693844 9601
1741 5703445 2158
1742 5705603 3145
1743 5708748 2075
1744 5710823 2267
1745 5713090 25155
1746 5738245 1891
1747 5740136 1761
1748 5741897 5276
1749 5747173 5428
1750 5752601 2360
1751 5754961 3359
1752 5758320 4744
1753 5763064 3712
1754 5766776 3188
1755 5769964 15148
1756 5785112 4069
1757 5789181 3523
1758 5792704 10039
1759 5802743 1594
1760 5804337 1458
1761 5805795 5810
1762 5811605 10811
1763 5822416 4976
1764 5827392 3793
1765 5831185 2158
1766 5833343 646
1767 5833989 1508
1768 5835497 4558
1769 5840055 2641
1770 5842696 1898
1771 5844594 8678
1772 5853272 6187
1773 5859459 5121
1774 5864580 1943
1775 5866523 6454
1776 5872977 2929
1777 5875906 2869
1778 5878775 7406
1779 5886181 1620
1780 5887801 1985
1781 5889786 2583
1782 5892369 1671
1783 5894040 7538
1784 5901578 3295
1785 5904873 2989
1786 5907862 1875
1787 5909737 5557
1788 5915294 8077
1789 5923371 3179
1790 5926550 478
1791 5927028 3644
1792 5930672 4955
1793 5935627 6877
1794 5942504 877
1795 5943381 2318
1796 5945699 4303
1797 5950002 3535
1798 5953537 2878
1799 5956415 5566
1800 5961981 5052
1801 5967033 7195
1802 5974228 1111
1803 5975339 3856
1804 5979195 1334
1805 5980529 7205
1806 5987734 3171
1807 5990905 4372
1808 5995277 4666
1809 5999943 2331
1810 6002274 5965
1811 6008239 2277
1812 6010516 1702
1813 6012218 15068
1814 6027286 5365
1815 6032651 1288
1816 6033939 5564
1817 6039503 1333
1818 6040836 6494
1819 6047330 4627
1820 6051957 4577
1821 6056534 9486
1822 6066020 1678
1823 6067698 3314
1824 6071012 15308
1825 6086320 9568
1826 6095888 3851
1827 6099739 7730
1828 6107469 3766
1829 6111235 13845
1830 6125080 5374
1832 6130454 3293
1833 6133747 3646
1834 6137393 6316
1835 6143709 1378
1836 6145087 2629
1837 6147716 2030
1838 6149746 3067
1839 6152813 1564
1840 6154377 8359
1841 6162736 3448
1842 6166184 3301
1843 6169485 7873
1844 6177358 7960
1845 6185318 8485
1846 6193803 5551
1847 6199354 6934
1848 6206288 1743
1849 6208031 6364
1850 6214395 8822
1851 6223217 3704
1852 6226921 4549
1853 6231470 2710
1854 6234180 2363
1855 6236543 3838
1856 6240381 4732
1857 6245113 4129
1858 6249242 3223
1859 6252465 6916
1860 6259381 8438
1861 6267819 8287
1862 6276106 2767
1863 6278873 583
1864 6279456 4147
1865 6283603 8068
1866 6291671 8125
1867 6299796 5341
1868 6305137 2344
1869 6307481 7428
1870 6314909 6457
1871 6321366 2805
1872 6324171 963
1873 6325134 2972
1874 6328106 10455
1875 6338561 7477
1876 6346038 7573
1877 6353611 1002
1878 6354613 2874
1879 6357487 7989
1880 6365476 6892
1881 6372368 4015
1882 6376383 9289
1883 6385672 9595
1884 6395267 2626
1885 6397893 3751
1886 6401644 5614
1887 6407258 14358
1888 6421616 2953
1889 6424569 4387
1890 6428956 7739
1891 6436695 6353
1892 6443048 2455
1893 6445503 3525
1894 6449028 3334
1895 6452362 4859
1896 6457221 2209
1897 6459430 1310
1898 6460740 3952
1899 6464692 917
1900 6465609 3445
1901 6469054 3252
1902 6472306 3590
1903 6475896 3214
1904 6479110 2344
1905 6481454 937
1906 6482391 1213
1907 6483604 7891
1908 6491495 6886
1909 6498381 4403
1910 6502784 7120
1911 6509904 980
1912 6510884 3229
1913 6514113 8908
1914 6523021 2128
1915 6525149 6136
1916 6531285 5978
1917 6537263 1108
1918 6538371 766
1919 6539137 6602
1920 6545739 3556
1921 6549295 2647
1922 6551942 985
1924 6552927 4267
1925 6557194 5426
1926 6562620 2945
1927 6565565 2727
1928 6568292 3630
1929 6571922 2070
1930 6573992 3915
1931 6577907 12935
1932 6590842 2475
1933 6593317 1832
1934 6595149 3597
1935 6598746 3667
1936 6602413 3718
1937 6606131 1891
1938 6608022 5363
1939 6613385 6818
1940 6620203 2521
1941 6622724 4487
1942 6627211 6779
1943 6633990 1485
1944 6635475 2341
1945 6637816 2549
1946 6640365 747
1947 6641112 5272
1948 6646384 3265
1949 6649649 5733
1950 6655382 1204
1951 6656586 1309
1952 6657895 2347
1953 6660242 2110
1954 6662352 3650
1955 6666002 4015
1956 6670017 865
1957 6670882 2888
1958 6673770 1139
1959 6674909 1674
1960 6676583 1955
1961 6678538 3046
1962 6681584 8297
1963 6689881 3947
1964 6693828 3978
1965 6697806 4572
1966 6702378 3881
1967 6706259 4196
1968 6710455 2678
1969 6713133 1600
1970 6714733 956
1971 6715689 4019
1972 6719708 3821
1973 6723529 2859
1974 6726388 1234
1975 6727622 3054
1976 6730676 7542
1977 6738218 18900
1978 6757118 2171
1979 6759289 3760
1980 6763049 1586
1981 6764635 4178
1982 6768813 5081
1983 6773894 8784
1984 6782678 3082
1985 6785760 13259
1986 6799019 3662
1987 6802681 6304
1988 6808985 8490
1989 6817475 5516
1990 6822991 2132
1991 6825123 4955
1992 6830078 1158
1993 6831236 3825
1994 6835061 6286
1995 6841347 1491
1996 6842838 3428
1997 6846266 2773
1998 6849039 5915
1999 6854954 1699
2000 6856653 6609
2001 6863262 3348
2002 6866610 10280
2003 6876890 6942
2004 6883832 4464
2005 6888296 3512
2006 6891808 5894
2007 6897702 9506
2008 6907208 1455
2009 6908663 2691
2010 6911354 4163
2011 6915517 8476
2012 6923993 1339
2013 6925332 4666
2015 6929998 585
2016 6930583 589
2017 6931172 552
2018 6931724 599
2019 6932323 603
2020 6932926 518
2021 6933444 645
2022 6934089 604
2023 6934693 604
2024 6935297 604
2025 6935901 606
2026 6936507 604
2027 6937111 572
2028 6937683 518
2029 6938201 607
2030 6938808 619
2031 6939427 574
2032 6940001 606
2033 6940607 398
2034 6941005 588
2035 6941593 590
2036 6942183 581
2037 6942764 576
2038 6943340 604
2039 6943944 572
2040 6944516 630
2041 6945146 594
2042 6945740 612
2043 6946352 597
2044 6946949 606
2045 6947555 564
2046 6948119 596
2047 6948715 563
2048 6949278 544
2049 6949822 576
2050 6950398 559
2051 6950957 565
2052 6951522 572
2053 6952094 583
2054 6952677 589
2055 6953266 553
2056 6953819 569
2057 6954388 571
2058 6954959 583
2059 6955542 576
2060 6956118 625
2061 6956743 630
2062 6957373 630
2063 6958003 556
2064 6958559 569
2065 6959128 556
2066 6959684 563
